Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773988907,500,,Aggregated,105.200000,0.000000,2300,3200,3700,4400,6000,12000,259000,266000,279000,280000,280000,16635,0,2300.0,10799.532364574663,5.307400002493523,280434.9702000036,7.724737000300571
1773988908,500,,Aggregated,113.400000,0.000000,2300,3100,3700,4400,6000,12000,259000,266000,279000,280000,280000,16740,0,2300.0,10756.065442610483,5.307400002493523,280434.9702000036,7.922043010752688
1773988909,500,,Aggregated,127.400000,0.000000,2300,3100,3700,4400,6000,12000,259000,266000,279000,280000,280000,16793,0,2300.0,10734.35004904422,5.307400002493523,280434.9702000036,7.952539748704817
1773988910,500,,Aggregated,134.300000,0.000000,2300,3100,3700,4400,6000,12000,258000,266000,279000,280000,280000,16843,0,2300.0,10718.887504945644,5.307400002493523,280434.9702000036,7.9882443745176035
1773988911,500,,Aggregated,125.400000,0.000000,2300,3100,3700,4400,6000,12000,258000,266000,279000,280000,280000,16926,0,2300.0,10678.056564551545,5.307400002493523,280434.9702000036,8.102800425381071
1773988912,500,,Aggregated,120.400000,0.000000,2300,3100,3700,4400,6000,12000,258000,266000,279000,280000,280000,17017,0,2300.0,10634.846519127907,5.307400002493523,280434.9702000036,8.212787212787212
1773988913,500,,Aggregated,115.800000,0.000000,2300,3100,3700,4400,6000,12000,258000,266000,279000,280000,280000,17114,0,2300.0,10590.6272854388,5.307400002493523,280434.9702000036,8.352343110903353
1773988914,500,,Aggregated,115.200000,0.000000,2300,3100,3700,4400,6000,12000,257000,266000,279000,280000,280000,17314,0,2300.0,10502.715173068018,5.307400002493523,280434.9702000036,8.634515421046553
1773988916,500,,Aggregated,111.800000,0.000000,2300,3200,3700,4400,6000,12000,257000,266000,279000,280000,280000,17483,0,2300.0,10437.58692399472,5.307400002493523,280434.9702000036,8.9779214093691
1773988917,500,,Aggregated,116.200000,0.000000,2300,3100,3700,4400,6000,12000,257000,266000,279000,280000,280000,17537,0,2300.0,10410.094135399426,5.307400002493523,280434.9702000036,9.024918743228602
1773988918,500,,Aggregated,116.200000,0.000000,2300,3100,3700,4400,6000,12000,256000,266000,279000,280000,280000,17602,0,2300.0,10379.504293870004,5.307400002493523,280434.9702000036,9.12140665833428
1773988919,500,,Aggregated,103.300000,0.000000,2300,3100,3700,4400,6000,12000,256000,266000,279000,280000,280000,17658,0,2300.0,10354.150908103964,5.307400002493523,280434.9702000036,9.196794653981199
1773988920,500,,Aggregated,94.100000,0.000000,2300,3100,3700,4400,6000,12000,256000,266000,279000,280000,280000,17788,0,2300.0,10294.955130604887,5.307400002493523,280434.9702000036,9.324713289858332
1773988921,500,,Aggregated,90.700000,0.000000,2300,3100,3700,4400,6000,12000,256000,266000,279000,280000,280000,17962,0,2300.0,10220.508733019673,5.307400002493523,280434.9702000036,9.560293953902683
1773988922,500,,Aggregated,98.000000,0.000000,2300,3100,3700,4400,6000,12000,255000,265000,279000,280000,280000,18193,0,2300.0,10121.650278557661,5.307400002493523,280434.9702000036,9.921123509041939
1773988923,500,,Aggregated,109.000000,0.000000,2300,3100,3700,4300,6000,12000,255000,265000,279000,280000,280000,18366,0,2300.0,10031.24693432972,5.307400002493523,280434.9702000036,10.160840683872372
1773988924,500,,Aggregated,122.200000,0.000000,2300,3100,3700,4300,6000,12000,254000,265000,279000,280000,280000,18555,0,2300.0,9942.680756496873,5.307400002493523,280434.9702000036,10.378765831312315
1773988925,500,,Aggregated,132.600000,0.000000,2300,3100,3700,4300,5900,12000,254000,265000,279000,280000,280000,18685,0,2300.0,9888.064801584134,5.307400002493523,280434.9702000036,10.442815092320043
1773988926,500,,Aggregated,140.800000,0.000000,2300,3100,3700,4300,5900,12000,253000,265000,279000,280000,280000,18834,0,2300.0,9817.96918337578,5.307400002493523,280434.9702000036,10.60613783582882
1773988927,500,,Aggregated,135.900000,0.000000,2200,3100,3700,4300,5900,12000,253000,265000,279000,280000,280000,18970,0,2200.0,9750.624107917727,5.307400002493523,280434.9702000036,10.8152872957301
1773988928,500,,Aggregated,132.500000,0.000000,2200,3100,3700,4300,5900,12000,253000,265000,279000,280000,280000,19039,0,2200.0,9720.267427286064,5.307400002493523,280434.9702000036,10.903986553915647
1773988929,500,,Aggregated,139.600000,0.000000,2200,3100,3600,4300,5900,12000,253000,265000,279000,280000,280000,19135,0,2200.0,9679.699773765318,5.307400002493523,280434.9702000036,11.026130128037627
1773988930,500,,Aggregated,142.000000,0.000000,2200,3000,3600,4300,5900,12000,252000,265000,279000,280000,280000,19243,0,2200.0,9630.400181769959,5.307400002493523,280434.9702000036,11.134698331860937
1773988931,500,,Aggregated,146.400000,0.000000,2200,3000,3600,4300,5900,12000,252000,265000,279000,280000,280000,19352,0,2200.0,9590.582405343088,5.307400002493523,280434.9702000036,11.342496899545267
1773988932,500,,Aggregated,142.900000,0.000000,2200,3000,3600,4300,5900,12000,252000,265000,279000,280000,280000,19442,0,2200.0,9561.323543472856,5.307400002493523,280434.9702000036,11.48683263038782
1773988933,500,,Aggregated,136.500000,0.000000,2200,3000,3600,4300,5900,12000,251000,265000,279000,280000,280000,19636,0,2200.0,9494.76677451107,5.307400002493523,280434.9702000036,11.715471582807089
1773988934,500,,Aggregated,124.400000,0.000000,2200,3000,3600,4300,5900,12000,251000,265000,279000,280000,280000,19774,0,2200.0,9445.577814584783,5.307400002493523,280434.9702000036,11.782896733083847
1773988935,500,,Aggregated,123.100000,0.000000,2200,3000,3600,4300,6000,12000,251000,265000,279000,280000,280000,19967,0,2200.0,9391.623842690407,5.307400002493523,280434.9702000036,12.013071568087344
1773988936,500,,Aggregated,118.400000,0.000000,2200,3000,3600,4300,6000,12000,250000,265000,279000,280000,280000,20137,0,2200.0,9318.152497551737,5.307400002493523,280434.9702000036,12.18875701445101
1773988937,500,,Aggregated,122.300000,0.000000,2200,3000,3600,4200,5900,12000,250000,265000,279000,280000,280000,20299,0,2200.0,9255.06395523915,5.307400002493523,280434.9702000036,12.33267648652643
1773988938,500,,Aggregated,126.800000,0.000000,2100,3000,3500,4200,5900,12000,249000,265000,279000,280000,280000,20463,0,2100.0,9193.006062190276,5.307400002493523,280434.9702000036,12.552753750671945
1773988939,500,,Aggregated,129.000000,0.000000,2100,3000,3500,4200,5900,12000,249000,265000,279000,280000,280000,20626,0,2100.0,9140.201568505747,5.307400002493523,280434.9702000036,12.727867739745951
1773988940,500,,Aggregated,134.600000,0.000000,2100,3000,3500,4200,5900,12000,249000,265000,279000,280000,280000,20692,0,2100.0,9123.87192620817,5.307400002493523,280434.9702000036,12.769282814614344
1773988941,500,,Aggregated,146.000000,0.000000,2100,3000,3500,4200,5900,12000,248000,265000,279000,280000,280000,20867,0,2100.0,9069.196783265414,5.307400002493523,280434.9702000036,12.914458235491447
1773988942,500,,Aggregated,145.300000,0.000000,2100,2900,3500,4100,5900,12000,248000,265000,278000,280000,280000,21011,0,2100.0,9034.341358678748,5.307400002493523,280434.9702000036,13.187996763600019
1773988943,500,,Aggregated,142.200000,0.000000,2100,2900,3500,4200,5900,12000,248000,265000,278000,280000,280000,21059,0,2100.0,9023.325842205195,5.307400002493523,280434.9702000036,13.27000332399449
1773988944,500,,Aggregated,146.800000,0.000000,2100,2900,3500,4200,6000,12000,248000,265000,278000,280000,280000,21115,0,2100.0,9012.043735003517,5.307400002493523,280434.9702000036,13.335496092825005
1773988946,500,,Aggregated,143.800000,0.000000,2100,2900,3500,4200,6000,12000,248000,265000,278000,280000,280000,21186,0,2100.0,8990.738314183864,5.307400002493523,280434.9702000036,13.369678089304257
1773988947,500,,Aggregated,121.900000,0.000000,2100,2900,3500,4200,6000,12000,247000,265000,278000,280000,280000,21239,0,2100.0,8981.056581905896,5.307400002493523,280434.9702000036,13.43853288761241
1773988948,500,,Aggregated,111.000000,0.000000,2100,3000,3500,4200,5900,12000,247000,265000,278000,280000,280000,21372,0,2100.0,8947.255891923976,5.307400002493523,280434.9702000036,13.661660116039679
1773988949,500,,Aggregated,101.500000,0.000000,2100,3000,3500,4200,5900,12000,247000,265000,278000,280000,280000,21555,0,2100.0,8894.103864704202,5.307400002493523,280434.9702000036,13.859336580839713
1773988950,500,,Aggregated,99.700000,0.000000,2100,3000,3500,4200,5900,12000,246000,265000,278000,280000,280000,21709,0,2100.0,8848.06488731858,5.307400002493523,280434.9702000036,14.002763830669307
1773988951,500,,Aggregated,96.600000,0.000000,2100,2900,3500,4100,5900,12000,246000,265000,278000,280000,280000,21886,0,2100.0,8786.609126505493,5.307400002493523,280434.9702000036,14.161381705199672
1773988952,500,,Aggregated,102.400000,0.000000,2100,2900,3500,4100,5900,12000,245000,265000,278000,280000,280000,22100,0,2100.0,8708.715831583668,5.307400002493523,280434.9702000036,14.428552036199095
1773988953,500,,Aggregated,112.100000,0.000000,2000,2900,3500,4100,5900,12000,245000,265000,278000,280000,280000,22307,0,2000.0,8641.556255439968,5.307400002493523,280434.9702000036,14.566503788048594
1773988954,500,,Aggregated,120.700000,0.000000,2000,2900,3500,4100,5900,12000,244000,264000,278000,280000,280000,22554,0,2000.0,8576.965490817576,5.307400002493523,280434.9702000036,14.804912654074665
1773988955,500,,Aggregated,125.700000,0.000000,2000,2900,3500,4000,5900,12000,244000,264000,278000,280000,280000,22714,0,2000.0,8524.040831359505,5.307400002493523,280434.9702000036,14.912564937923747
1773988956,500,,Aggregated,147.500000,0.000000,2000,2900,3500,4000,5900,12000,244000,264000,278000,280000,280000,22784,0,2000.0,8501.160153203995,5.307400002493523,280434.9702000036,14.942942415730338
1773988957,500,,Aggregated,152.900000,0.000000,2000,2900,3500,4000,5900,12000,243000,264000,278000,280000,280000,22856,0,2000.0,8479.764183019768,5.307400002493523,280434.9702000036,14.993262163108156
1773988958,500,,Aggregated,157.900000,0.000000,2000,2900,3500,4000,5900,12000,243000,264000,278000,280000,280000,23005,0,2000.0,8438.354526485537,5.307400002493523,280434.9702000036,15.13996957183221
1773988959,500,,Aggregated,158.400000,0.000000,2000,2900,3500,4000,5900,12000,242000,264000,278000,280000,280000,23202,0,2000.0,8386.273235367631,5.307400002493523,280434.9702000036,15.263856564089302
1773988960,500,,Aggregated,153.800000,0.000000,2000,2900,3500,4000,5800,12000,242000,264000,278000,280000,280000,23382,0,2000.0,8337.66147843212,5.307400002493523,280434.9702000036,15.442049439739971
1773988961,500,,Aggregated,152.100000,0.000000,2000,2900,3500,3900,5800,12000,242000,264000,278000,280000,280000,23450,0,2000.0,8317.49755599573,5.307400002493523,280434.9702000036,15.480767590618337
1773988962,500,,Aggregated,156.000000,0.000000,2000,2900,3400,3900,5800,12000,241000,264000,278000,280000,280000,23604,0,2000.0,8272.89858923063,5.307400002493523,280434.9702000036,15.617776648025758
1773988963,500,,Aggregated,154.400000,0.000000,2000,2800,3400,3900,5800,11000,241000,264000,278000,280000,280000,23825,0,2000.0,8208.875785519407,5.307400002493523,280434.9702000036,15.78803777544596
1773988964,500,,Aggregated,138.700000,0.000000,1900,2800,3400,3900,5700,11000,240000,264000,278000,280000,280000,24024,0,1900.0,8150.340756247915,5.307400002493523,280434.9702000036,15.990218115218115
1773988965,500,,Aggregated,135.100000,0.000000,1900,2800,3400,3900,5700,11000,240000,264000,278000,280000,280000,24098,0,1900.0,8128.999306461116,5.307400002493523,280434.9702000036,16.00157689434808
1773988967,500,,Aggregated,131.200000,0.000000,1900,2800,3400,3900,5700,11000,240000,264000,278000,280000,280000,24222,0,1900.0,8095.102179180075,5.307400002493523,280434.9702000036,16.050161010651475
1773988968,500,,Aggregated,134.100000,0.000000,1900,2800,3400,3800,5700,11000,239000,264000,278000,280000,280000,24409,0,1900.0,8045.24359775082,5.307400002493523,280434.9702000036,16.145847843008728
1773988969,500,,Aggregated,140.100000,0.000000,1900,2800,3400,3800,5700,11000,239000,264000,278000,280000,280000,24579,0,1900.0,8001.6914608364805,5.307400002493523,280434.9702000036,16.316611741730746
1773988970,500,,Aggregated,146.900000,0.000000,1900,2800,3400,3800,5700,11000,239000,264000,278000,280000,280000,24677,0,1900.0,7981.904830319723,5.307400002493523,280434.9702000036,16.403898366900354
1773988971,500,,Aggregated,142.800000,0.000000,1900,2800,3400,3800,5700,11000,239000,264000,278000,280000,280000,24716,0,1900.0,7973.094729219936,5.307400002493523,280434.9702000036,16.443032853212493
1773988972,500,,Aggregated,137.000000,0.000000,1900,2800,3400,3800,5700,11000,239000,264000,278000,280000,280000,24764,0,1900.0,7963.536731077366,5.307400002493523,280434.9702000036,16.459295751897915
1773988973,500,,Aggregated,130.300000,0.000000,1900,2800,3400,3800,5700,11000,238000,264000,278000,280000,280000,24869,0,1900.0,7943.578182608851,5.307400002493523,280434.9702000036,16.580361092122722
1773988974,500,,Aggregated,126.600000,0.000000,1900,2800,3400,3800,5700,11000,238000,264000,278000,280000,280000,24987,0,1900.0,7925.957753587851,5.307400002493523,280434.9702000036,16.65293952855485
1773988975,500,,Aggregated,115.600000,0.000000,2000,2800,3400,3800,5700,11000,30000,264000,278000,280000,280000,25097,0,2000.0,7910.392381447963,5.307400002493523,280434.9702000036,16.725983185241265
1773988977,500,,Aggregated,96.400000,0.000000,2000,2800,3400,3900,5700,11000,30000,264000,278000,280000,280000,25279,0,2000.0,7876.130352672159,5.307400002493523,280434.9702000036,16.933581233434868
1773988978,500,,Aggregated,100.500000,0.000000,2000,2800,3400,3900,5700,11000,30000,263000,278000,280000,280000,25414,0,2000.0,7845.793969815829,5.307400002493523,280434.9702000036,17.0071220587078
1773988979,500,,Aggregated,100.700000,0.000000,2000,2800,3400,3900,5700,11000,30000,263000,278000,280000,280000,25578,0,2000.0,7820.686912362175,5.307400002493523,280434.9702000036,17.092814137149112
1773988980,500,,Aggregated,97.400000,0.000000,1900,2800,3400,3900,5700,11000,30000,263000,278000,280000,280000,25764,0,1900.0,7777.899397904039,5.307400002493523,280434.9702000036,17.27185219686384
1773988981,500,,Aggregated,95.800000,0.000000,1900,2800,3400,3800,5700,11000,30000,263000,278000,280000,280000,25905,0,1900.0,7743.441431549883,5.307400002493523,280434.9702000036,17.366685967959853
1773988982,500,,Aggregated,99.800000,0.000000,1900,2800,3400,3800,5700,11000,30000,263000,278000,280000,280000,26071,0,1900.0,7701.708715039696,5.307400002493523,280434.9702000036,17.534310153043613
1773988983,500,,Aggregated,108.200000,0.000000,1900,2800,3400,3800,5600,11000,30000,263000,278000,280000,280000,26261,0,1900.0,7651.670953608014,5.307400002493523,280434.9702000036,17.665892387951715
1773988984,500,,Aggregated,120.900000,0.000000,1900,2800,3400,3800,5600,11000,30000,263000,278000,280000,280000,26421,0,1900.0,7610.32963309111,5.307400002493523,280434.9702000036,17.730517391468908
1773988985,500,,Aggregated,131.600000,0.000000,1900,2800,3400,3800,5600,11000,30000,263000,278000,280000,280000,26507,0,1900.0,7590.1807391632465,5.307400002493523,280434.9702000036,17.82287697589316
1773988986,500,,Aggregated,139.700000,0.000000,1900,2800,3400,3800,5600,11000,30000,263000,278000,280000,280000,26612,0,1900.0,7574.306661164143,5.307400002493523,280434.9702000036,17.892679993987674
1773988987,500,,Aggregated,144.200000,0.000000,1900,2800,3400,3800,5600,11000,30000,263000,278000,280000,280000,26757,0,1900.0,7544.616066330314,5.307400002493523,280434.9702000036,17.97346488769294
1773988988,500,,Aggregated,140.300000,0.000000,1900,2800,3400,3800,5600,10000,30000,263000,278000,280000,280000,26914,0,1900.0,7512.776191781242,5.307400002493523,280434.9702000036,18.112395036040724
1773988989,500,,Aggregated,139.700000,0.000000,1900,2800,3300,3800,5600,9800,30000,263000,278000,280000,280000,27075,0,1900.0,7476.019003250244,5.307400002493523,280434.9702000036,18.21961218836565
1773988990,500,,Aggregated,142.400000,0.000000,1900,2700,3300,3800,5600,9700,30000,263000,278000,280000,280000,27237,0,1900.0,7437.33015806441,5.307400002493523,280434.9702000036,18.351103278628337
1773988991,500,,Aggregated,148.000000,0.000000,1900,2700,3300,3800,5600,9600,30000,263000,278000,280000,280000,27369,0,1900.0,7405.340109631348,5.307400002493523,280434.9702000036,18.405824107566957
1773988992,500,,Aggregated,147.500000,0.000000,1900,2700,3300,3800,5600,9600,30000,263000,278000,280000,280000,27508,0,1900.0,7374.495917649425,5.307400002493523,280434.9702000036,18.46793660026174
1773988994,500,,Aggregated,147.000000,0.000000,1900,2700,3300,3800,5500,9600,30000,263000,278000,280000,280000,27635,0,1900.0,7350.20074057537,5.307400002493523,280434.9702000036,18.527989867921114
1773988995,500,,Aggregated,141.300000,0.000000,1900,2700,3300,3800,5600,9400,30000,262000,278000,280000,280000,27840,0,1900.0,7315.499571652309,5.307400002493523,280434.9702000036,18.70585488505747
1773988996,500,,Aggregated,135.000000,0.000000,1900,2700,3300,3700,5600,9400,30000,262000,278000,280000,280000,27973,0,1900.0,7286.748683927369,5.307400002493523,280434.9702000036,18.764630179101275
1773988997,500,,Aggregated,138.800000,0.000000,1900,2700,3300,3700,5500,9300,30000,262000,278000,280000,280000,28083,0,1900.0,7263.483631381988,5.307400002493523,280434.9702000036,18.8222056048143
1773988998,500,,Aggregated,145.300000,0.000000,1900,2700,3300,3700,5500,9300,30000,262000,278000,280000,280000,28194,0,1900.0,7242.045431517362,5.307400002493523,280434.9702000036,18.888841597503014
1773988999,500,,Aggregated,144.800000,0.000000,1900,2700,3300,3700,5500,9200,30000,262000,278000,280000,280000,28346,0,1900.0,7212.930784336435,5.307400002493523,280434.9702000036,18.98479503280886
1773989000,500,,Aggregated,141.100000,0.000000,1900,2700,3300,3700,5500,9200,30000,262000,278000,280000,280000,28576,0,1900.0,7167.4054438060075,5.307400002493523,280434.9702000036,19.122515397536393
1773989001,500,,Aggregated,140.100000,0.000000,1800,2700,3300,3700,5500,9200,30000,262000,278000,280000,280000,28737,0,1800.0,7131.295393217813,5.307400002493523,280434.9702000036,19.17221700247068
1773989002,500,,Aggregated,143.900000,0.000000,1800,2600,3300,3700,5500,9200,30000,262000,278000,280000,280000,28809,0,1800.0,7115.969580277009,5.307400002493523,280434.9702000036,19.186434794682217
1773989003,500,,Aggregated,147.700000,0.000000,1800,2600,3300,3700,5500,9200,30000,262000,278000,280000,280000,28864,0,1800.0,7104.213458789505,5.307400002493523,280434.9702000036,19.213483924611975
1773989004,500,,Aggregated,143.200000,0.000000,1800,2600,3300,3700,5500,9100,30000,262000,278000,280000,280000,28988,0,1800.0,7081.56912355804,5.307400002493523,280434.9702000036,19.28508348282048
1773989005,500,,Aggregated,134.700000,0.000000,1800,2600,3300,3700,5500,9100,30000,262000,278000,280000,280000,29081,0,1800.0,7066.200186087154,5.307400002493523,280434.9702000036,19.366837454007772
1773989006,500,,Aggregated,131.100000,0.000000,1800,2600,3300,3700,5500,9100,30000,262000,278000,280000,280000,29135,0,1800.0,7059.442399038976,5.307400002493523,280434.9702000036,19.37305646130084
1773989007,500,,Aggregated,123.200000,0.000000,1800,2600,3300,3700,5500,9100,30000,262000,278000,280000,280000,29286,0,1800.0,7039.725085153336,5.307400002493523,280434.9702000036,19.485385508434064
1773989008,500,,Aggregated,114.500000,0.000000,1800,2600,3300,3700,5500,9100,30000,262000,278000,280000,280000,29483,0,1800.0,7004.436526187996,5.307400002493523,280434.9702000036,19.587491096564122
1773989009,500,,Aggregated,114.700000,0.000000,1800,2600,3300,3700,5500,9100,30000,262000,278000,280000,280000,29594,0,1800.0,6989.789624761797,5.307400002493523,280434.9702000036,19.637021017773872
1773989010,500,,Aggregated,121.600000,0.000000,1800,2600,3200,3700,5500,9000,30000,262000,278000,280000,280000,29710,0,1800.0,6967.093214641559,5.307400002493523,280434.9702000036,19.68781555031976
1773989011,500,,Aggregated,122.900000,0.000000,1800,2600,3200,3700,5500,9100,30000,262000,278000,280000,280000,29774,0,1800.0,6957.736326157071,5.307400002493523,280434.9702000036,19.735037280849063
1773989012,500,,Aggregated,108.500000,0.000000,1800,2600,3200,3700,5500,9100,30000,262000,278000,280000,280000,29861,0,1800.0,6954.11499796392,5.307400002493523,280434.9702000036,19.806905328019827
1773989013,500,,Aggregated,100.600000,0.000000,1800,2600,3200,3700,5500,9200,30000,262000,278000,280000,280000,30007,0,1800.0,6938.741434831895,5.307400002493523,280434.9702000036,19.89149198520345
1773989014,500,,Aggregated,99.300000,0.000000,1800,2600,3200,3700,5500,9100,30000,261000,278000,280000,280000,30252,0,1800.0,6900.96309295256,5.307400002493523,280434.9702000036,20.077218035171228
1773989016,500,,Aggregated,109.000000,0.000000,1800,2600,3200,3600,5500,9100,30000,261000,278000,280000,280000,30350,0,1800.0,6881.374292929179,5.307400002493523,280434.9702000036,20.117693574958814
1773989017,500,,Aggregated,119.100000,0.000000,1800,2600,3200,3600,5500,9100,30000,261000,278000,280000,280000,30420,0,1800.0,6867.896052232106,5.307400002493523,280434.9702000036,20.127876397107165
1773989018,500,,Aggregated,123.700000,0.000000,1800,2600,3200,3600,5400,9100,30000,261000,278000,280000,280000,30517,0,1800.0,6852.19771290758,5.307400002493523,280434.9702000036,20.132712914113444
1773989019,500,,Aggregated,119.400000,0.000000,1800,2600,3200,3600,5400,9100,30000,261000,278000,280000,280000,30648,0,1800.0,6831.1009913143,5.307400002493523,280434.9702000036,20.186798486034977
1773989020,500,,Aggregated,111.700000,0.000000,1800,2600,3200,3600,5400,9000,30000,261000,278000,280000,280000,30822,0,1800.0,6804.0325813510035,5.307400002493523,280434.9702000036,20.264778405035365
1773989021,500,,Aggregated,107.800000,0.000000,1800,2600,3200,3600,5400,9000,30000,261000,278000,280000,280000,30952,0,1800.0,6782.508992607929,5.307400002493523,280434.9702000036,20.332644094081157
1773989022,500,,Aggregated,118.900000,0.000000,1800,2600,3200,3600,5400,9200,30000,261000,278000,280000,280000,31126,0,1800.0,6773.745170702974,5.307400002493523,280434.9702000036,20.38241341643642
1773989023,500,,Aggregated,120.900000,0.000000,1800,2600,3200,3600,5400,9100,30000,261000,278000,280000,280000,31334,0,1800.0,6733.637184773756,5.307400002493523,280434.9702000036,20.436299227676006
1773989024,500,,Aggregated,131.200000,0.000000,1800,2600,3200,3600,5400,9100,30000,261000,278000,280000,280000,31497,0,1800.0,6703.039758735786,5.307400002493523,280434.9702000036,20.513794964599803
1773989025,500,,Aggregated,140.500000,0.000000,1800,2600,3200,3600,5400,9100,30000,260000,278000,280000,280000,31614,0,1800.0,6681.245450869903,5.307400002493523,280434.9702000036,20.53346618586702
1773989026,500,,Aggregated,140.600000,0.000000,1800,2600,3200,3600,5400,9100,30000,260000,278000,280000,280000,31679,0,1800.0,6670.306447757225,5.307400002493523,280434.9702000036,20.561097256857856
1773989027,500,,Aggregated,134.900000,0.000000,1800,2600,3200,3600,5400,9100,30000,260000,278000,280000,280000,31807,0,1800.0,6654.004939554219,5.307400002493523,280434.9702000036,20.630270066337598
1773989028,500,,Aggregated,131.500000,0.000000,1800,2600,3200,3600,5400,9100,30000,260000,278000,280000,280000,31973,0,1800.0,6635.09466552094,5.307400002493523,280434.9702000036,20.700059425139962
1773989029,500,,Aggregated,136.000000,0.000000,1800,2600,3200,3600,5400,9200,30000,260000,277000,280000,280000,32135,0,1800.0,6618.3252906333,5.307400002493523,280434.9702000036,20.778963746693638
1773989030,500,,Aggregated,142.300000,0.000000,1800,2600,3200,3600,5400,9200,30000,260000,277000,280000,280000,32216,0,1800.0,6604.427483741033,5.307400002493523,280434.9702000036,20.790818226967968
1773989031,500,,Aggregated,145.900000,0.000000,1800,2600,3200,3600,5400,9200,30000,260000,277000,280000,280000,32343,0,1800.0,6584.987414145289,5.307400002493523,280434.9702000036,20.839996289769037
1773989032,500,,Aggregated,138.200000,0.000000,1800,2500,3200,3600,5400,9100,30000,260000,277000,280000,280000,32550,0,1800.0,6557.22467190479,5.307400002493523,280434.9702000036,20.93336405529954
1773989033,500,,Aggregated,136.300000,0.000000,1800,2500,3200,3500,5400,9100,30000,260000,277000,280000,280000,32735,0,1800.0,6529.934669033173,5.307400002493523,280434.9702000036,20.967221628226667
1773989034,500,,Aggregated,135.200000,0.000000,1800,2500,3200,3500,5400,9100,30000,259000,277000,280000,280000,32911,0,1800.0,6501.796349560966,5.307400002493523,280434.9702000036,21.08258636929902
1773989035,500,,Aggregated,136.200000,0.000000,1800,2500,3200,3500,5400,9000,30000,259000,277000,280000,280000,33066,0,1800.0,6475.581504690646,5.307400002493523,280434.9702000036,21.132159922579085
1773989036,500,,Aggregated,139.900000,0.000000,1700,2500,3100,3500,5400,9000,30000,259000,277000,280000,280000,33229,0,1700.0,6448.593169878753,5.307400002493523,280434.9702000036,21.173312468024918
1773989037,500,,Aggregated,141.100000,0.000000,1700,2500,3100,3500,5400,9000,30000,259000,277000,280000,280000,33471,0,1700.0,6408.086779226821,5.307400002493523,280434.9702000036,21.27157838128529
1773989038,500,,Aggregated,148.500000,0.000000,1700,2500,3100,3500,5400,8900,30000,258000,277000,280000,280000,33645,0,1700.0,6380.990383682599,5.307400002493523,280434.9702000036,21.385347005498588
1773989039,500,,Aggregated,161.100000,0.000000,1700,2500,3100,3500,5400,8900,30000,258000,277000,280000,280000,33806,0,1700.0,6355.501282328617,5.307400002493523,280434.9702000036,21.425338697272675
1773989040,500,,Aggregated,163.300000,0.000000,1700,2500,3100,3500,5400,8900,30000,258000,277000,280000,280000,33998,0,1700.0,6325.238642684892,5.307400002493523,280434.9702000036,21.442467203953175
1773989041,500,,Aggregated,163.100000,0.000000,1700,2500,3100,3500,5400,8900,30000,258000,277000,280000,280000,34123,0,1700.0,6309.4068500366575,5.307400002493523,280434.9702000036,21.488409577118073
1773989042,500,,Aggregated,172.900000,0.000000,1700,2400,3100,3500,5300,8900,30000,258000,277000,280000,280000,34277,0,1700.0,6286.794818277591,5.307400002493523,280434.9702000036,21.525104297342242
1773989043,500,,Aggregated,177.400000,0.000000,1700,2400,3100,3500,5300,8900,30000,257000,277000,280000,280000,34475,0,1700.0,6262.020837366237,5.307400002493523,280434.9702000036,21.602726613488034
1773989044,500,,Aggregated,173.200000,0.000000,1700,2400,3100,3500,5300,8800,30000,257000,277000,280000,280000,34593,0,1700.0,6245.198218087505,5.307400002493523,280434.9702000036,21.631052525077326
1773989045,500,,Aggregated,168.400000,0.000000,1700,2400,3100,3500,5300,8800,30000,257000,277000,280000,280000,34731,0,1700.0,6228.512544047137,5.307400002493523,280434.9702000036,21.706285451037978
1773989046,500,,Aggregated,169.800000,0.000000,1700,2400,3100,3500,5300,8800,30000,257000,277000,280000,280000,34928,0,1700.0,6203.055290460406,5.307400002493523,280434.9702000036,21.716760192395785
1773989047,500,,Aggregated,164.100000,0.000000,1700,2400,3100,3400,5300,8800,30000,257000,277000,280000,280000,35169,0,1700.0,6167.429300309962,5.307400002493523,280434.9702000036,21.821831726804856
1773989048,500,,Aggregated,163.700000,0.000000,1600,2400,3100,3400,5300,8700,30000,256000,277000,280000,280000,35364,0,1600.0,6136.567981277597,5.307400002493523,280434.9702000036,21.86042302906911
1773989049,500,,Aggregated,163.200000,0.000000,1600,2400,3000,3400,5300,8700,30000,256000,277000,280000,280000,35528,0,1600.0,6111.645898803784,5.307400002493523,280434.9702000036,21.95445845530286
1773989050,500,,Aggregated,167.800000,0.000000,1600,2400,3000,3400,5300,8700,30000,256000,277000,280000,280000,35644,0,1600.0,6094.250351907779,5.307400002493523,280434.9702000036,21.991976209179665
1773989051,500,,Aggregated,171.100000,0.000000,1600,2400,3000,3400,5300,8600,30000,256000,277000,280000,280000,35882,0,1600.0,6061.02683765121,5.307400002493523,280434.9702000036,22.08519591995987
1773989052,500,,Aggregated,165.600000,0.000000,1600,2400,3000,3400,5200,8600,30000,255000,277000,280000,280000,36138,0,1600.0,6022.288903901727,5.307400002493523,280434.9702000036,22.14876307487963
