Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773985601,50,,Aggregated,29.300000,1.300000,33,50,66,79,130,200,560,53000,57000,57000,57000,2776,98,33,1007.0549586454008,6.47680000110995,57402.14829999604,129.67903458213257
1773985602,50,,Aggregated,28.200000,1.300000,33,50,66,79,130,200,560,53000,57000,57000,57000,2808,99,33,995.8888964029849,6.47680000110995,57402.14829999604,129.78703703703704
1773985603,50,,Aggregated,29.100000,1.500000,32,49,66,78,130,200,560,53000,57000,57000,57000,2828,99,32,988.9802751766525,6.47680000110995,57402.14829999604,129.17256011315416
1773985604,50,,Aggregated,28.600000,1.300000,32,49,65,77,130,200,560,53000,57000,57000,57000,2866,101,32,976.2036117584125,6.47680000110995,57402.14829999604,129.85484996510817
1773985605,50,,Aggregated,28.800000,1.200000,32,49,65,76,130,200,560,53000,57000,57000,57000,2897,102,32,965.9927637900068,6.47680000110995,57402.14829999604,129.87366240938903
1773985606,50,,Aggregated,28.500000,1.000000,32,49,65,76,130,200,560,52000,57000,57000,57000,2923,102,32,957.6352185766906,6.47680000110995,57402.14829999604,128.91036606226479
1773985607,50,,Aggregated,28.500000,1.200000,32,48,64,75,120,200,560,52000,57000,57000,57000,2948,103,32,949.6716158750492,6.47680000110995,57402.14829999604,128.8646540027137
1773985608,50,,Aggregated,27.800000,1.100000,31,48,64,75,120,200,530,52000,57000,57000,57000,2978,105,31,940.4264719609254,6.47680000110995,57402.14829999604,129.8237071860309
1773985609,50,,Aggregated,27.900000,1.000000,32,48,64,75,120,200,520,52000,57000,57000,57000,3014,107,32,929.7271263436136,6.47680000110995,57402.14829999604,130.5557398805574
1773985610,50,,Aggregated,27.800000,0.900000,31,48,63,75,120,200,520,52000,57000,57000,57000,3034,107,31,923.7049149306573,6.47680000110995,57402.14829999604,130.0161502966381
1773985611,50,,Aggregated,27.600000,1.100000,31,48,63,75,120,190,520,52000,57000,57000,57000,3061,108,31,915.8647982357555,6.47680000110995,57402.14829999604,130.01600784057499
1773985612,50,,Aggregated,28.900000,1.100000,31,48,63,74,120,190,520,52000,57000,57000,57000,3097,108,31,905.6017601225979,6.47680000110995,57402.14829999604,128.90571520826606
1773985613,50,,Aggregated,28.700000,0.900000,31,47,62,74,120,190,510,52000,57000,57000,57000,3123,108,31,898.282504738933,6.47680000110995,57402.14829999604,127.96125520333013
1773985614,50,,Aggregated,28.200000,1.000000,31,47,62,73,120,190,510,52000,57000,57000,57000,3136,108,31,894.615433131291,6.47680000110995,57402.14829999604,127.63552295918367
1773985615,50,,Aggregated,28.500000,0.900000,31,48,64,75,120,200,570,52000,57000,57000,57000,3176,113,31,886.8145721661737,6.47680000110995,57402.14829999604,130.58784634760704
1773985616,50,,Aggregated,28.200000,0.900000,31,47,63,74,120,200,560,52000,57000,57000,57000,3205,113,31,878.9692209983792,6.47680000110995,57402.14829999604,129.6480499219969
1773985617,50,,Aggregated,28.000000,1.000000,31,47,62,74,120,200,560,52000,57000,57000,57000,3229,116,31,872.6404244966751,6.47680000110995,57402.14829999604,131.58748838649737
1773985618,50,,Aggregated,27.700000,1.100000,31,47,62,73,120,200,560,52000,57000,57000,57000,3257,117,31,865.3092008903191,6.47680000110995,57402.14829999604,131.6914338348173
1773985619,50,,Aggregated,28.200000,1.100000,31,46,61,73,120,200,560,52000,57000,57000,57000,3288,117,30,857.4217756690317,6.47680000110995,57402.14829999604,130.64720194647202
1773985620,50,,Aggregated,27.800000,1.300000,30,46,61,73,120,200,560,52000,57000,57000,57000,3316,119,30,850.4313771410647,6.183000004966743,57402.14829999604,131.37334137515077
1773985621,50,,Aggregated,28.100000,1.100000,30,46,61,72,120,200,560,52000,57000,57000,57000,3344,119,30,843.490621800148,6.183000004966743,57402.14829999604,130.64354066985646
